State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/09/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/09/2024,1000,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/09/2024,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/09/2024,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Banana,Besrai,Local,30/09/2024,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Banana - Green","Banana - Green",Local,30/09/2024,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Beans,"Beans (Whole)",Local,30/09/2024,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,30/09/2024,5000,5600,5600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Cowpea(Veg),"Cowpea (Veg)",Local,30/09/2024,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Indian Beans (Seam)","Indian Beans (Seam)",Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Raddish,Raddish,Local,30/09/2024,2600,3000,3000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Brinjal,Round,Local,30/09/2024,2700,3200,3200
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,3500,4200,4200
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/09/2024,4200,5400,5400
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,3800,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,2500,2700,2700
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/09/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,5800,5900,5900
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,30/09/2024,1800,2000,2000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Garlic,Average,Local,30/09/2024,35000,37000,37000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,30/09/2024,8500,10500,10500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,4000,4200,4200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/09/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,30/09/2024,6000,9000,9000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/09/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,30/09/2024,7000,8000,8000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/09/2024,1000,1200,1200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/09/2024,1200,1500,1500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/09/2024,3000,5200,5200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/09/2024,1400,1500,1500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,5800,5900,5900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,30/09/2024,6500,7000,7000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,30/09/2024,6000,7000,7000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Raddish,Raddish,Local,30/09/2024,2000,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,30/09/2024,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/09/2024,7000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,30/09/2024,7000,7000,7000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Lemon,Lemon,Local,30/09/2024,8000,10000,10000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/09/2024,8000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Raddish,Raddish,Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/09/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/09/2024,7000,7500,7500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/09/2024,800,1000,1000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,30/09/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/09/2024,5000,15000,15000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/09/2024,4000,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,2500,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Turnip,Turnip,Local,30/09/2024,6000,7000,7000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/09/2024,2000,2500,2500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/09/2024,1000,1500,1500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,2500,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,4500,5200,5200
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/09/2024,7000,8000,8000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Onion,Bellary,Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,4000,4500,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/09/2024,3000,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/09/2024,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/09/2024,4000,4500,4500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,4600,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Garlic,Average,Local,30/09/2024,32000,34000,34000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,30/09/2024,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Banana,Besrai,Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/09/2024,5000,15000,15000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,30/09/2024,17000,18000,18000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,3000,3200,3200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/09/2024,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Average,Local,30/09/2024,25000,30000,30000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/09/2024,6000,7200,7200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Onion,Bellary,Local,30/09/2024,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/09/2024,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/09/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Brinjal,Round,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,30/09/2024,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/09/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,5000,5500,5500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,1500,1800,1800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/09/2024,5500,6500,6500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Brinjal,Round,Local,30/09/2024,2000,2200,2200
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Tomato,Deshi,Local,30/09/2024,4500,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Banana,Besrai,Local,30/09/2024,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/09/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/09/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/09/2024,12000,15000,15000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/09/2024,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Garlic,Average,Local,30/09/2024,35000,38000,38000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/09/2024,14000,16000,16000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Maize,"Deshi Red",Local,30/09/2024,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,30/09/2024,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,30/09/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,30/09/2024,3000,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,30/09/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/09/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,30/09/2024,16000,18000,18000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,30/09/2024,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,30/09/2024,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Papaya,Papaya,Local,30/09/2024,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Raddish,Raddish,Local,30/09/2024,3000,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/09/2024,1000,1000,1000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/09/2024,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,30/09/2024,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Lemon,Lemon,Local,30/09/2024,16000,16000,16000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Lime,Lime,Local,30/09/2024,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,30/09/2024,20000,24000,24000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Banana,Besrai,Local,30/09/2024,4000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/09/2024,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Brinjal,Round,Local,30/09/2024,3200,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Lime,Lime,Local,30/09/2024,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,30/09/2024,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Onion Green","Onion Green",Local,30/09/2024,5000,5800,5800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,30/09/2024,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Raddish,Raddish,Local,30/09/2024,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,30/09/2024,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,30/09/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Lime,Lime,Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,30/09/2024,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Raddish,Raddish,Local,30/09/2024,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Brinjal,Round,Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,30/09/2024,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,30/09/2024,1600,1600,1600
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,30/09/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,30/09/2024,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,30/09/2024,1000,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,30/09/2024,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/09/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/09/2024,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,30/09/2024,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,30/09/2024,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,30/09/2024,13000,13000,13000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,30/09/2024,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,30/09/2024,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,30/09/2024,2600,2600,2600
